Year of Placed,Company Name,Name,Email,Gender,Skills,Salary,Job Role,Projects
2020,Google,Hritik Rai,hritik54@gmail.com,Male,"Data Analysis, SQL",12LPA,Business Analyst,Market Trend Analysis using SQL
2022,Cisco,Aarush Bhat,aarush43@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Build Single Page Application with Angular
2022,Facebook,Krishna Narain,krishna83@gmail.com,Female,Technical Troubleshooting,8LPA,Technical Support Specialist,Develop a Ticketing System for Support
2019,HCL,Kevin Agrawal,kevin36@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Scalable Microservices with Spring Boot
2021,Facebook,Oeshi Dani,oeshi46@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2021,Wipro,Mohini Mannan,mohini26@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Develop an E-commerce Website
2024,Adobe,Liam Morar,liam35@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2022,Infosys,Nicholas Kota,nicholas28@gmail.com,Female,Project Management Skills,12LPA,IT Project Manager,Project Planning for Software Development
2022,Cisco,Oni Nair,oni32@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",10LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2024,SAP,Viraj De,viraj77@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2024,TCS,Lucky Sule,lucky34@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,Build a RESTful API with Node.js
2024,Cisco,Dominic Setty,dominic93@gmail.com,Female,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2020,Accenture,Vaishnavi Raval,vaishnavi51@gmail.com,Male,"Data Analysis, SQL",6LPA,Business Analyst,Market Trend Analysis using SQL
2023,Apple,Alka Sha,alka47@gmail.com,Female,"Java, Swift",8LPA,Mobile App Developer,Create a Mobile Game in Swift
2022,Wipro,Laban Goswami,laban84@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2019,Cisco,Amol Pall,amol33@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Design a Mobile App Interface
2022,Facebook,Nilima Yohannan,nilima6@gmail.com,Male,"Data Analysis, SQL",8LPA,Business Analyst,Business Process Modeling
2022,Palo Alto Networks,Aadi Thakur,aadi29@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",18LPA,Data Scientist,Customer Segmentation using K-Means
2020,Accenture,Chakrika Ganguly,chakrika76@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2019,Amazon,Jeevika Sane,jeevika86@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",12LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2021,IBM,Warhi Natarajan,warhi66@gmail.com,Female,Testing Tools and Methodologies,7LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2023,Oracle,Jeet Prabhakar,jeet56@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",8LPA,Full Stack Developer,Build a Social Media Application
2023,Capgemini,Frado Sahni,frado37@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",10LPA,Backend Developer,Scalable Microservices with Spring Boot
2024,Infosys,Vamakshi Patla,vamakshi53@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2023,Amazon,Abdul Goyal,abdul50@gmail.com,Male,Project Management Skills,17LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,Cisco,Edhitha Badal,edhitha76@gmail.com,Female,"Java, Swift",10LPA,Mobile App Developer,Create a Mobile Game in Swift
2023,SAP,Libni Sathe,libni17@gmail.com,Female,General Technical Knowledge,10LPA,System Analyst,Design IT Solutions for Small Businesses
2022,Salesforce,Aadhya Barad,aadhya14@gmail.com,Male,Technical Troubleshooting,4LPA,Technical Support Specialist,Develop a Ticketing System for Support
2020,Accenture,Ojas Bath,ojas1@gmail.com,Female,"HTML, CSS, JavaScript, React",9LPA,UI/UX Designer,Design a Mobile App Interface
2021,Adobe,Fariq Pandya,fariq5@gmail.com,Male,"C++, Game Development Tools",12LPA,Game Developer,Develop a VR Game Prototype
2020,Facebook,Owen Dara,owen55@gmail.com,Female,Project Management Skills,12LPA,IT Project Manager,Risk Management in IT Projects
2019,Capgemini,Nicholas Mukhopadhyay,nicholas32@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",8LPA,Backend Developer,API Development with Django
2019,Infosys,Vivaan Natarajan,vivaan28@gmail.com,Female,"Java, Swift",7LPA,Mobile App Developer,Develop a Weather App using Java
2021,HCL,Inaya Tella,inaya69@gmail.com,Male,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2020,NVIDIA,Wridesh Naik,wridesh14@gmail.com,Male,Technical Troubleshooting,5LPA,Technical Support Specialist,Create Technical Documentation for Software
2021,Apple,Ekavir Oak,ekavir70@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Build a Social Media Application
2022,Juniper Networks,Madhav Nori,madhav86@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2019,IBM,Gavin Pathak,gavin81@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",13LPA,Backend Developer,Build a RESTful API with Node.js
2020,HCL,Chasmum Balasubramanian,chasmum93@gmail.com,Female,"Data Analysis, SQL",11LPA,Business Analyst,Business Process Modeling
2020,Oracle,Sai Purohit,sai9@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2023,Microsoft,Vedant Shah,vedant98@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",14LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2021,HCL,Peter Shetty,peter24@gmail.com,Female,Project Management Skills,9LPA,IT Project Manager,Risk Management in IT Projects
2021,Accenture,Fiyaz Sandal,fiyaz86@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Create Responsive Web Design with React
2020,Accenture,Krishna Chaudhari,krishna14@gmail.com,Female,"Data Analysis, SQL",6LPA,Business Analyst,Business Process Modeling
2019,Infosys,Yasti Rajagopal,yasti35@gmail.com,Male,"Java, Swift",13LPA,Mobile App Developer,Develop a Weather App using Java
2019,Palo Alto Networks,Azad Narain,azad50@gmail.com,Female,"Python, Machine Learning, TensorFlow",20LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2024,Salesforce,Harinakshi Rana,harinakshi24@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Automate Deployment using Jenkins
2024,Salesforce,Ayush Patel,ayush35@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",14LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2023,IBM,Vasudha Goel,vasudha63@gmail.com,Male,General Technical Knowledge,11LPA,System Analyst,Analyze System Requirements
2020,Wipro,Rohan Shankar,rohan16@gmail.com,Male,Project Management Skills,12LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2022,Wipro,Shravya Singh,shravya27@gmail.com,Female,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Automated Testing with Selenium
2019,Facebook,Anya Bath,anya10@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,Amazon,Vincent Vora,vincent15@gmail.com,Male,"Python, Machine Learning, TensorFlow",15LPA,Machine Learning Engineer,Recommendation System
2023,Apple,Yachana Rajagopalan,yachana48@gmail.com,Female,"C++, Game Development Tools",12LPA,Game Developer,Build a Multiplayer Game Server
2019,Accenture,Kashish Brahmbhatt,kashish20@gmail.com,Male,General Cybersecurity Knowledge,12LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,HCL,Nirja Bhatti,nirja89@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Automate Deployment using Jenkins
2020,Accenture,Kritika Ranganathan,kritika5@gmail.com,Female,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2019,Infosys,Kamala Shukla,kamala87@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",7LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,Palo Alto Networks,Jagdish Amble,jagdish19@gmail.com,Male,"Data Analysis, SQL",12LPA,Business Analyst,Customer Behavior Analysis
2019,Accenture,Rajata Varkey,rajata68@gmail.com,Male,"Linux, Networking Protocols",7LPA,Network Engineer,Setup a Corporate Network
2022,TCS,Vedant Tank,vedant82@gmail.com,Male,"C++, Game Development Tools",14LPA,Game Developer,Build a Multiplayer Game Server
2019,Google,Yagnesh Varughese,yagnesh61@gmail.com,Female,Project Management Skills,12LPA,IT Project Manager,Risk Management in IT Projects
2019,Capgemini,Ijaya Oak,ijaya96@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,Build a RESTful API with Node.js
2023,Salesforce,Ojasvi Lala,ojasvi38@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",12LPA,Full Stack Developer,Build a Social Media Application
2020,Infosys,Rayaan Bhandari,rayaan78@gmail.com,Male,Testing Tools and Methodologies,9LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2022,TCS,Ekavir Sharma,ekavir83@gmail.com,Female,General Technical Knowledge,7LPA,System Analyst,Design IT Solutions for Small Businesses
2020,TCS,Gunbir Baral,gunbir32@gmail.com,Male,"Linux, Networking Protocols",12LPA,Network Engineer,Configure Firewalls for Security
2022,Palo Alto Networks,Waida Kar,waida62@gmail.com,Female,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,Facebook,Udarsh Borah,udarsh77@gmail.com,Female,"Python, Machine Learning, TensorFlow",16LPA,Machine Learning Engineer,Recommendation System
2023,Oracle,Maanav Padmanabhan,maanav9@gmail.com,Female,"C++, Game Development Tools",10LPA,Game Developer,Develop a VR Game Prototype
2024,Capgemini,Nimrat Aggarwal,nimrat54@gmail.com,Female,"HTML, CSS, JavaScript, React",8LPA,UI/UX Designer,Create a User Journey Map
2020,Apple,Xavier Saini,xavier26@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",12LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2020,Facebook,Manan Bahri,manan14@gmail.com,Male,Technical Troubleshooting,4LPA,Technical Support Specialist,Create Technical Documentation for Software
2023,HCL,Yagnesh Ahuja,yagnesh96@gmail.com,Female,Technical Troubleshooting,4LPA,Technical Support Specialist,Create Technical Documentation for Software
2021,IBM,Pushti Tak,pushti39@gmail.com,Male,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2019,Accenture,Odika Hayer,odika68@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",16LPA,Data Scientist,Customer Segmentation using K-Means
2024,Facebook,Nachiket Subramaniam,nachiket9@gmail.com,Female,"Python, SQL, Machine Learning, Data Analysis",14LPA,Data Scientist,Customer Segmentation using K-Means
2021,Oracle,Chameli Ramachandran,chameli90@gmail.com,Female,"AWS, Azure, Docker",12LPA,Cloud Architect,Migrate Application to Cloud
2024,IBM,Janaki Anand,janaki6@gmail.com,Female,"Java, Swift",7LPA,Mobile App Developer,Create a Mobile Game in Swift
2023,Wipro,Ucchal Subramanian,ucchal44@gmail.com,Male,"Data Analysis, SQL",9LPA,Business Analyst,Business Process Modeling
2022,Microsoft,Dhriti Nagarajan,dhriti13@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2021,HCL,Sai Tailor,sai20@gmail.com,Male,Project Management Skills,11LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2021,Google,Jai Kapur,jai4@gmail.com,Male,"SQL, Data Analysis",8LPA,Database Administrator,Design and Implement a SQL Database
2022,Google,Samar Desai,samar65@gmail.com,Male,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2023,Infosys,Vritti Lad,vritti91@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2020,Capgemini,Yadavi Parsa,yadavi90@gmail.com,Male,General Cybersecurity Knowledge,13LPA,Cybersecurity Specialist,Build an Intrusion Detection System
2020,Capgemini,Chanchal Arora,chanchal82@gmail.com,Male,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2019,Oracle,Daksh Sachdev,daksh80@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Develop an E-commerce Website
2019,HCL,Omaja Karan,omaja20@gmail.com,Female,"AWS, Azure, Docker",14LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2019,Wipro,Falak Chacko,falak76@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Automate Deployment using Jenkins
2024,Juniper Networks,Ekanta Keer,ekanta9@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",13LPA,Data Scientist,Fraud Detection System
2023,Juniper Networks,Upadhriti Lall,upadhriti40@gmail.com,Female,"C++, Game Development Tools",15LPA,Game Developer,Create a 2D Platformer Game with C++
2020,Apple,Hemang Sood,hemang40@gmail.com,Female,Technical Troubleshooting,4LPA,Technical Support Specialist,Troubleshoot Networking Issues
2023,Cisco,Harsh Nayar,harsh47@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",15LPA,Data Scientist,Customer Segmentation using K-Means
2021,Wipro,Unni Nath,unni66@gmail.com,Male,"Java, Python, SQL, Node.js, Spring Boot",14LPA,Backend Developer,Build a RESTful API with Node.js
2019,IBM,Dalbir Chana,dalbir97@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",17LPA,Data Scientist,Customer Segmentation using K-Means
2019,NVIDIA,Avi Raman,avi65@gmail.com,Male,Project Management Skills,18LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2019,Infosys,Victor Ravi,victor79@gmail.com,Female,Testing Tools and Methodologies,8LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2022,Facebook,Nidra Guha,nidra44@gmail.com,Female,"Linux, Networking Protocols",11LPA,Network Engineer,Setup a Corporate Network
2024,Facebook,Siya Raghavan,siya66@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",10LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2021,Capgemini,Liam Anand,liam58@gmail.com,Male,General Cybersecurity Knowledge,10LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2022,Apple,Henry Mital,henry92@gmail.com,Male,Project Management Skills,15LPA,IT Project Manager,Risk Management in IT Projects
2023,HCL,Naksh Patel,naksh6@gmail.com,Male,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2022,Accenture,Turvi Kalita,turvi71@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Develop a Weather App using Java
2023,HCL,Harita Bumb,harita50@gmail.com,Female,"SQL, Data Analysis",9LPA,Database Administrator,Design and Implement a SQL Database
2024,Apple,Gautam Bhandari,gautam94@gmail.com,Female,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2019,Wipro,Yatan Behl,yatan50@gmail.com,Male,General Technical Knowledge,6LPA,System Analyst,Develop an IT Risk Assessment Plan
2023,Capgemini,Priya Nath,priya1@gmail.com,Male,"AWS, Azure, Docker",11LPA,Cloud Architect,Migrate Application to Cloud
2019,Palo Alto Networks,Harita Chada,harita26@gmail.com,Male,General Technical Knowledge,7LPA,System Analyst,Analyze System Requirements
2022,Google,Kashish Nadkarni,kashish41@gmail.com,Female,"Java, Swift",7LPA,Mobile App Developer,Build an E-commerce Mobile App
2020,TCS,Yamini Saxena,yamini74@gmail.com,Female,"Linux, Networking Protocols",7LPA,Network Engineer,Implement Network Load Balancing
2019,Amazon,Samar Narayanan,samar27@gmail.com,Male,"Linux, Networking Protocols",9LPA,Network Engineer,Setup a Corporate Network
2022,IBM,Pushti Basu,pushti5@gmail.com,Male,"Python, SQL, Machine Learning, Data Analysis",16LPA,Data Scientist,Predictive Analytics for Sales Forecasting
2023,Capgemini,Krishna Goda,krishna16@gmail.com,Female,"Data Analysis, SQL",11LPA,Business Analyst,Business Process Modeling
2020,IBM,Hardik Sharma,hardik14@gmail.com,Female,"SQL, Data Analysis",11LPA,Database Administrator,Create Data Backup and Recovery Plans
2020,NVIDIA,Gaurangi Dada,gaurangi46@gmail.com,Female,General Technical Knowledge,5LPA,System Analyst,Analyze System Requirements
2024,Apple,Ubika Savant,ubika24@gmail.com,Female,General Cybersecurity Knowledge,9LPA,Cybersecurity Specialist,Implement Network Security Monitoring
2024,Cisco,Eshana Gaba,eshana85@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",13LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2024,Cisco,Gaurika Venkataraman,gaurika8@gmail.com,Male,"Data Analysis, SQL",12LPA,Business Analyst,Business Process Modeling
2020,Amazon,Waida Jhaveri,waida18@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Develop an E-commerce Website
2020,NVIDIA,Tarak Bhandari,tarak15@gmail.com,Female,"AWS, Azure, Docker",20LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2022,Microsoft,Anvi Konda,anvi77@gmail.com,Male,"Data Analysis, SQL",12LPA,Business Analyst,Business Process Modeling
2022,Oracle,Laksh Dayal,laksh81@gmail.com,Male,"Data Analysis, SQL",6LPA,Business Analyst,Customer Behavior Analysis
2024,Apple,Ridhi Sekhon,ridhi11@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
2024,Google,Logan Keer,logan58@gmail.com,Male,"Java, Swift",12LPA,Mobile App Developer,Build an E-commerce Mobile App
2020,HCL,Prisha Sabharwal,prisha41@gmail.com,Male,"SQL, Data Analysis",7LPA,Database Administrator,Create Data Backup and Recovery Plans
2023,NVIDIA,Theodore Sodhi,theodore77@gmail.com,Male,Project Management Skills,17LPA,IT Project Manager,Project Planning for Software Development
2021,Oracle,Aradhana Nair,aradhana78@gmail.com,Male,"SQL, Data Analysis",9LPA,Database Administrator,Optimize Database Performance
2019,TCS,Anthony Dhawan,anthony13@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",11LPA,Full Stack Developer,Develop an E-commerce Website
2020,HCL,Ekanta Mitter,ekanta29@gmail.com,Male,Project Management Skills,16LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,Google,Aadi Srivastava,aadi88@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",10LPA,Frontend Developer,Create Responsive Web Design with React
2022,Microsoft,Ranveer Rao,ranveer69@gmail.com,Female,General Technical Knowledge,11LPA,System Analyst,Develop an IT Risk Assessment Plan
2020,Infosys,Qushi Ramakrishnan,qushi9@gmail.com,Male,"C++, Game Development Tools",15LPA,Game Developer,Create a 2D Platformer Game with C++
2021,Facebook,William Venkataraman,william7@gmail.com,Male,General Technical Knowledge,10LPA,System Analyst,Analyze System Requirements
2020,Cisco,Teerth Lata,teerth61@gmail.com,Female,Technical Troubleshooting,6LPA,Technical Support Specialist,Troubleshoot Networking Issues
2022,Google,Qadim Subramaniam,qadim56@gmail.com,Female,"Java, Swift",12LPA,Mobile App Developer,Create a Mobile Game in Swift
2023,Adobe,Yadavi Ganguly,yadavi1@gmail.com,Female,"HTML, CSS, JavaScript, React",10LPA,UI/UX Designer,Build Interactive Wireframes for Web Applications
2024,Capgemini,Pratyush Gokhale,pratyush20@gmail.com,Male,"JavaScript, HTML, CSS, Node.js, React",13LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2024,Wipro,Yashawini Bal,yashawini82@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Create Responsive Web Design with React
2020,Juniper Networks,Bina Iyengar,bina84@gmail.com,Male,General Technical Knowledge,11LPA,System Analyst,Analyze System Requirements
2021,Oracle,Falan Prabhakar,falan79@gmail.com,Male,"SQL, Data Analysis",12LPA,Database Administrator,Design and Implement a SQL Database
2022,TCS,Chandresh Bhatnagar,chandresh66@gmail.com,Female,Technical Troubleshooting,6LPA,Technical Support Specialist,Create Technical Documentation for Software
2019,Salesforce,Kavya Prabhakar,kavya6@gmail.com,Female,"HTML, CSS, JavaScript, React",7LPA,UI/UX Designer,Create a User Journey Map
2023,Cisco,Tripti Vaidya,tripti35@gmail.com,Female,"Git, Docker, Kubernetes, AWS, Azure",10LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2019,Infosys,Rachita Shroff,rachita1@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2024,Amazon,Umang Chawla,umang64@gmail.com,Female,"Linux, Networking Protocols",6LPA,Network Engineer,Setup a Corporate Network
2023,Salesforce,Jack Saini,jack42@gmail.com,Female,"SQL, Data Analysis",9LPA,Database Administrator,Optimize Database Performance
2021,Wipro,Nirja Mannan,nirja79@gmail.com,Male,Testing Tools and Methodologies,7LPA,Quality Assurance Engineer,Implement Unit Testing in Agile
2020,Juniper Networks,Zarna Bajwa,zarna76@gmail.com,Male,"Python, Machine Learning, TensorFlow",17LPA,Machine Learning Engineer,Sentiment Analysis with RNN
2020,Capgemini,Neelima Tailor,neelima46@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Implement CI/CD Pipeline with Docker and Kubernetes
2022,IBM,Nirja Kant,nirja2@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",14LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2022,Wipro,Tristan Chatterjee,tristan30@gmail.com,Male,"AWS, Azure, Docker",16LPA,Cloud Architect,Build Multi-Cloud Architecture on AWS and Azure
2020,Cisco,Tanveer Andra,tanveer26@gmail.com,Female,General Technical Knowledge,5LPA,System Analyst,Analyze System Requirements
2023,Oracle,Aditya Soman,aditya90@gmail.com,Female,General Cybersecurity Knowledge,11LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2022,Google,Jacob Kapur,jacob1@gmail.com,Female,"Java, Swift",8LPA,Mobile App Developer,Create a Mobile Game in Swift
2022,Microsoft,Rachana Chakraborty,rachana48@gmail.com,Male,"Python, Machine Learning, TensorFlow",12LPA,Machine Learning Engineer,Recommendation System
2021,Palo Alto Networks,Daniel Ramakrishnan,daniel58@gmail.com,Male,General Technical Knowledge,5LPA,System Analyst,Analyze System Requirements
2021,Oracle,Gabriel Mistry,gabriel42@gmail.com,Female,"JavaScript, HTML, CSS, React, Angular",9LPA,Frontend Developer,Create Responsive Web Design with React
2023,Adobe,Wahab Hans,wahab13@gmail.com,Male,"Java, Swift",9LPA,Mobile App Developer,Build an E-commerce Mobile App
2023,Cisco,Adweta Dey,adweta22@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Develop a Ticketing System for Support
2021,TCS,Jagat Rajagopalan,jagat73@gmail.com,Female,Project Management Skills,14LPA,IT Project Manager,Project Planning for Software Development
2020,Oracle,Pallavi Chaudhari,pallavi52@gmail.com,Female,Project Management Skills,14LPA,IT Project Manager,Project Planning for Software Development
2019,Facebook,Hiral Bobal,hiral50@gmail.com,Male,"C++, Game Development Tools",13LPA,Game Developer,Create a 2D Platformer Game with C++
2019,Palo Alto Networks,Owen Bhavsar,owen18@gmail.com,Male,Testing Tools and Methodologies,11LPA,Quality Assurance Engineer,Develop a QA Strategy for Large Applications
2024,Salesforce,Veer Kapadia,veer33@gmail.com,Female,"Data Analysis, SQL",9LPA,Business Analyst,Business Process Modeling
2023,Microsoft,Darpan Varty,darpan96@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",9LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2024,Salesforce,Ayush Vaidya,ayush53@gmail.com,Male,General Technical Knowledge,7LPA,System Analyst,Develop an IT Risk Assessment Plan
2022,Adobe,Lila Tank,lila30@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",12LPA,DevOps Engineer,Automate Deployment using Jenkins
2023,Accenture,Ranbir Patla,ranbir46@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Build an E-commerce Mobile App
2022,Infosys,Vasudha Chopra,vasudha39@gmail.com,Male,Testing Tools and Methodologies,10LPA,Quality Assurance Engineer,Automated Testing with Selenium
2022,Juniper Networks,Arin Seshadri,arin49@gmail.com,Male,"SQL, Data Analysis",8LPA,Database Administrator,Design and Implement a SQL Database
2019,TCS,Robert Deep,robert51@gmail.com,Male,"SQL, Data Analysis",7LPA,Database Administrator,Design and Implement a SQL Database
2024,IBM,Hredhaan Misra,hredhaan76@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",15LPA,Full Stack Developer,Develop an E-commerce Website
2021,TCS,Zayyan Karan,zayyan69@gmail.com,Male,Project Management Skills,11LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2024,NVIDIA,Hardik Patla,hardik91@gmail.com,Male,"Git, Docker, Kubernetes, AWS, Azure",15LPA,DevOps Engineer,Build Infrastructure as Code with Terraform
2024,Cisco,Wahab Chahal,wahab15@gmail.com,Male,"Java, Swift",11LPA,Mobile App Developer,Create a Mobile Game in Swift
2024,Juniper Networks,Hritik Varty,hritik71@gmail.com,Male,General Technical Knowledge,7LPA,System Analyst,Analyze System Requirements
2021,Amazon,Ijaya Biswas,ijaya61@gmail.com,Male,Project Management Skills,18LPA,IT Project Manager,Agile Implementation in Large Scale Projects
2021,Salesforce,Jagat Dugar,jagat55@gmail.com,Female,General Technical Knowledge,11LPA,System Analyst,Design IT Solutions for Small Businesses
2020,SAP,Rohan Sahni,rohan90@gmail.com,Female,"Java, Python, SQL, Node.js, Spring Boot",11LPA,Backend Developer,API Development with Django
2021,Wipro,Niharika Ranganathan,niharika86@gmail.com,Male,Technical Troubleshooting,6LPA,Technical Support Specialist,Develop a Ticketing System for Support
2021,SAP,Patrick Mohanty,patrick89@gmail.com,Male,General Technical Knowledge,11LPA,System Analyst,Develop an IT Risk Assessment Plan
2022,TCS,Dipta Dhar,dipta27@gmail.com,Female,Technical Troubleshooting,4LPA,Technical Support Specialist,Create Technical Documentation for Software
2023,Amazon,Faris Bava,faris80@gmail.com,Female,"JavaScript, HTML, CSS, Node.js, React",10LPA,Full Stack Developer,Create a Real-time Chat App with Node.js and React
2024,TCS,Niharika Mutti,niharika1@gmail.com,Female,General Cybersecurity Knowledge,12LPA,Cybersecurity Specialist,Perform Web Application Penetration Testing
2021,Google,Hardik Badal,hardik2@gmail.com,Male,"SQL, Data Analysis",11LPA,Database Administrator,Create Data Backup and Recovery Plans
2022,Cisco,Tamanna Char,tamanna7@gmail.com,Male,General Technical Knowledge,9LPA,System Analyst,Develop an IT Risk Assessment Plan
2020,Palo Alto Networks,Edhitha Chandra,edhitha59@gmail.com,Male,"JavaScript, HTML, CSS, React, Angular",11LPA,Frontend Developer,Develop a Dynamic Web Dashboard with JavaScript
